,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-07-22 00:00:00-07:00,2013-07-22 00:00:00-07:00,83,71,59,60,55,52.0,87,61,34,30.05,29.99,29.93,10,10,5.0,9,3.0,14,0.0,4.0,None,300
2013-07-23 00:00:00-07:00,2013-07-23 00:00:00-07:00,89,73,56,61,58,53.0,90,64,37,30.04,29.98,29.91,10,10,10.0,9,2.0,13,0.0,2.0,None,253
2013-07-24 00:00:00-07:00,2013-07-24 00:00:00-07:00,90,74,58,59,56,51.0,84,56,27,30.04,29.99,29.94,10,10,10.0,13,3.0,16,0.0,0.0,None,252
2013-07-25 00:00:00-07:00,2013-07-25 00:00:00-07:00,90,73,56,58,54,46.0,86,55,23,30.08,30.03,29.99,10,10,10.0,10,4.0,15,0.0,0.0,None,268
2013-07-26 00:00:00-07:00,2013-07-26 00:00:00-07:00,89,72,55,55,51,44.0,80,53,26,30.15,30.08,30.04,10,10,10.0,16,5.0,24,0.0,0.0,None,287
2013-07-27 00:00:00-07:00,2013-07-27 00:00:00-07:00,81,69,56,51,50,47.0,83,58,33,30.19,30.11,29.99,10,10,10.0,13,4.0,21,0.0,2.0,None,301
2013-07-28 00:00:00-07:00,2013-07-28 00:00:00-07:00,75,65,54,52,50,48.0,77,62,46,30.06,30.03,29.96,10,10,10.0,9,2.0,15,0.0,4.0,None,295
2013-07-29 00:00:00-07:00,2013-07-29 00:00:00-07:00,76,67,57,57,52,49.0,77,61,44,30.01,29.98,29.92,10,10,10.0,9,2.0,16,0.0,4.0,None,266
2013-07-30 00:00:00-07:00,2013-07-30 00:00:00-07:00,82,68,54,57,54,50.0,86,61,35,30.14,30.09,30.03,10,10,10.0,8,2.0,15,0.0,2.0,None,273
2013-07-31 00:00:00-07:00,2013-07-31 00:00:00-07:00,78,68,58,58,56,55.0,87,67,47,30.11,30.06,29.99,10,10,10.0,9,2.0,13,0.0,5.0,None,315
2013-08-01 00:00:00-07:00,2013-08-01 00:00:00-07:00,66,62,58,59,55,53.0,93,78,63,30.1,30.08,30.06,10,8,2.0,10,2.0,13,2015-04-05 00:00:00,8.0,Rain,225
2013-08-02 00:00:00-07:00,2013-08-02 00:00:00-07:00,72,66,60,56,53,51.0,78,64,49,30.14,30.11,30.09,10,10,10.0,7,2.0,9,0.0,7.0,None,237
2013-08-03 00:00:00-07:00,2013-08-03 00:00:00-07:00,83,72,60,58,57,55.0,90,67,43,30.11,30.06,29.96,10,10,10.0,10,3.0,13,0.0,4.0,None,268
2013-08-04 00:00:00-07:00,2013-08-04 00:00:00-07:00,90,74,57,62,58,54.0,93,61,29,30.01,29.95,29.86,10,10,10.0,10,3.0,22,0.0,0.0,None,272
2013-08-05 00:00:00-07:00,2013-08-05 00:00:00-07:00,90,74,58,60,58,53.0,93,61,29,30.0,29.94,29.87,10,10,10.0,9,3.0,14,0.0,0.0,None,277
2013-08-06 00:00:00-07:00,2013-08-06 00:00:00-07:00,92,74,56,57,52,40.0,86,52,17,29.99,29.93,29.86,10,10,10.0,9,2.0,12,0.0,0.0,None,273
2013-08-07 00:00:00-07:00,2013-08-07 00:00:00-07:00,88,72,55,57,54,51.0,80,55,30,30.02,29.97,29.93,10,10,10.0,13,3.0,18,0.0,0.0,None,292
2013-08-08 00:00:00-07:00,2013-08-08 00:00:00-07:00,83,73,62,61,57,54.0,84,66,47,30.04,29.99,29.88,10,10,10.0,8,2.0,10,0.0,4.0,None,277
2013-08-09 00:00:00-07:00,2013-08-09 00:00:00-07:00,80,70,59,63,57,54.0,84,66,47,29.94,29.9,29.84,10,10,10.0,10,3.0,15,0.01,1.0,Rain,270
2013-08-10 00:00:00-07:00,2013-08-10 00:00:00-07:00,82,72,61,65,60,57.0,97,71,45,30.01,29.97,29.91,10,10,9.0,10,3.0,14,0.03,4.0,Rain,277
2013-08-11 00:00:00-07:00,2013-08-11 00:00:00-07:00,76,68,60,57,57,55.0,90,70,50,30.07,30.03,29.97,10,10,10.0,8,3.0,15,0.0,5.0,None,280
2013-08-12 00:00:00-07:00,2013-08-12 00:00:00-07:00,80,71,61,57,55,53.0,84,63,42,30.06,30.03,29.99,10,10,10.0,9,2.0,14,0.0,5.0,None,272
2013-08-13 00:00:00-07:00,2013-08-13 00:00:00-07:00,86,70,53,56,52,42.0,93,58,23,30.1,30.02,29.9,10,10,10.0,13,3.0,20,0.0,0.0,None,292
2013-08-14 00:00:00-07:00,2013-08-14 00:00:00-07:00,85,71,57,58,53,48.0,86,58,29,29.96,29.93,29.89,10,10,10.0,7,2.0,26,0.0,0.0,None,90
2013-08-15 00:00:00-07:00,2013-08-15 00:00:00-07:00,81,73,64,66,60,57.0,84,68,51,29.96,29.94,29.93,10,10,10.0,9,2.0,12,2015-04-05 00:00:00,5.0,Rain,59
2013-08-16 00:00:00-07:00,2013-08-16 00:00:00-07:00,85,74,63,65,63,55.0,93,72,51,30.02,29.97,29.94,10,10,7.0,8,1.0,10,2015-04-05 00:00:00,4.0,Rain,257
2013-08-17 00:00:00-07:00,2013-08-17 00:00:00-07:00,84,71,58,58,55,52.0,86,62,37,30.08,30.04,29.99,10,10,10.0,10,3.0,21,0.0,1.0,None,304
2013-08-18 00:00:00-07:00,2013-08-18 00:00:00-07:00,84,74,64,58,56,52.0,78,58,37,30.13,30.08,30.02,10,10,10.0,9,3.0,15,0.0,3.0,None,283
2013-08-19 00:00:00-07:00,2013-08-19 00:00:00-07:00,84,70,56,58,55,51.0,93,64,34,30.11,30.07,30.02,10,10,5.0,14,4.0,20,0.0,0.0,None,285
2013-08-20 00:00:00-07:00,2013-08-20 00:00:00-07:00,84,71,57,56,52,47.0,80,56,31,30.12,30.06,29.96,10,10,10.0,10,4.0,16,0.0,3.0,None,267
2013-08-21 00:00:00-07:00,2013-08-21 00:00:00-07:00,92,72,52,57,53,50.0,93,61,29,30.0,29.92,29.81,10,10,10.0,9,2.0,13,0.0,0.0,None,258
2013-08-22 00:00:00-07:00,2013-08-22 00:00:00-07:00,82,69,55,65,56,53.0,93,68,42,29.9,29.86,29.82,10,10,10.0,8,1.0,10,0.03,1.0,Rain,65
2013-08-23 00:00:00-07:00,2013-08-23 00:00:00-07:00,75,69,63,64,57,55.0,84,69,53,29.94,29.9,29.86,10,10,10.0,12,3.0,14,2015-04-05 00:00:00,6.0,Rain,194
2013-08-24 00:00:00-07:00,2013-08-24 00:00:00-07:00,80,71,62,57,54,49.0,84,61,37,29.91,29.88,29.83,10,10,10.0,9,3.0,14,2015-04-05 00:00:00,5.0,None,285
2013-08-25 00:00:00-07:00,2013-08-25 00:00:00-07:00,71,63,55,61,57,52.0,87,74,61,29.92,29.9,29.89,10,10,5.0,6,2.0,8,0.01,5.0,Rain,102
2013-08-26 00:00:00-07:00,2013-08-26 00:00:00-07:00,82,72,62,61,57,46.0,87,58,28,29.97,29.92,29.88,10,10,10.0,16,3.0,21,2015-04-05 00:00:00,7.0,Rain,191
2013-08-27 00:00:00-07:00,2013-08-27 00:00:00-07:00,84,73,62,62,57,54.0,84,62,40,29.96,29.86,29.78,10,10,10.0,12,3.0,14,0.0,4.0,None,275
2013-08-28 00:00:00-07:00,2013-08-28 00:00:00-07:00,85,74,63,65,60,55.0,87,65,42,29.89,29.85,29.83,10,10,9.0,7,1.0,12,2015-04-05 00:00:00,3.0,Rain,270
2013-08-29 00:00:00-07:00,2013-08-29 00:00:00-07:00,81,74,66,66,64,59.0,93,72,51,30.06,29.91,29.82,10,9,2.0,18,5.0,25,0.22,7.0,Rain-Thunderstorm,197
2013-08-30 00:00:00-07:00,2013-08-30 00:00:00-07:00,82,72,62,64,60,55.0,93,68,42,30.14,30.08,30.02,10,10,10.0,8,2.0,14,0.0,4.0,None,103
2013-08-31 00:00:00-07:00,2013-08-31 00:00:00-07:00,89,72,54,62,57,52.0,93,64,34,30.04,29.92,29.79,10,10,10.0,10,2.0,14,0.0,0.0,None,290
2013-09-01 00:00:00-07:00,2013-09-01 00:00:00-07:00,84,71,58,59,55,51.0,90,61,32,29.9,29.85,29.77,10,10,10.0,10,3.0,14,0.0,0.0,None,323
2013-09-02 00:00:00-07:00,2013-09-02 00:00:00-07:00,81,72,63,59,57,54.0,78,61,43,29.91,29.88,29.86,10,10,10.0,13,2.0,18,2015-04-05 00:00:00,5.0,Thunderstorm,349
2013-09-03 00:00:00-07:00,2013-09-03 00:00:00-07:00,80,71,62,63,58,54.0,93,68,42,29.99,29.95,29.91,10,10,3.0,8,2.0,10,2015-04-05 00:00:00,5.0,Rain-Thunderstorm,249
2013-09-04 00:00:00-07:00,2013-09-04 00:00:00-07:00,73,67,60,61,58,57.0,90,74,57,30.04,30.01,29.98,10,10,10.0,7,1.0,12,0.0,6.0,None,94
2013-09-05 00:00:00-07:00,2013-09-05 00:00:00-07:00,69,64,59,61,59,55.0,93,82,70,30.04,29.99,29.95,10,9,2.0,23,3.0,33,999,8.0,Rain,209
2013-09-06 00:00:00-07:00,2013-09-06 00:00:00-07:00,71,64,57,59,57,55.0,97,79,61,30.12,30.07,30.02,10,7,2.0,16,6.0,24,0.01,8.0,Rain,198
2013-09-07 00:00:00-07:00,2013-09-07 00:00:00-07:00,82,68,54,60,57,53.0,100,75,49,30.1,30.02,29.94,10,10,5.0,9,2.0,12,0.0,2.0,None,308
2013-09-08 00:00:00-07:00,2013-09-08 00:00:00-07:00,85,71,57,61,58,55.0,93,67,40,30.07,30.02,29.96,10,9,2.0,9,2.0,14,0.0,3.0,None,263
2013-09-09 00:00:00-07:00,2013-09-09 00:00:00-07:00,83,71,59,63,60,57.0,93,70,47,30.03,29.98,29.9,10,9,2.0,7,2.0,10,0.0,4.0,None,266
2013-09-10 00:00:00-07:00,2013-09-10 00:00:00-07:00,95,78,60,63,60,51.0,97,63,28,29.91,29.86,29.76,10,8,2.0,9,3.0,13,0.0,3.0,None,300
2013-09-11 00:00:00-07:00,2013-09-11 00:00:00-07:00,98,83,68,64,58,54.0,81,53,25,29.91,29.84,29.8,10,10,5.0,17,5.0,29,0.0,0.0,None,51
2013-09-12 00:00:00-07:00,2013-09-12 00:00:00-07:00,83,72,60,64,59,57.0,90,69,47,30.0,29.95,29.88,10,10,5.0,7,3.0,12,0.0,1.0,None,294
2013-09-13 00:00:00-07:00,2013-09-13 00:00:00-07:00,75,68,61,61,59,58.0,90,77,64,29.96,29.91,29.83,10,10,6.0,12,2.0,14,0.0,4.0,None,254
2013-09-14 00:00:00-07:00,2013-09-14 00:00:00-07:00,80,71,62,63,61,60.0,93,72,51,29.85,29.79,29.69,10,9,3.0,9,2.0,14,0.0,5.0,None,262
2013-09-15 00:00:00-07:00,2013-09-15 00:00:00-07:00,69,66,62,61,59,57.0,93,80,66,29.88,29.77,29.7,10,9,3.0,10,4.0,14,2015-04-05 00:00:00,7.0,Rain,213
2013-09-16 00:00:00-07:00,2013-09-16 00:00:00-07:00,68,65,62,61,57,54.0,90,79,67,29.97,29.93,29.89,10,10,7.0,10,3.0,13,2015-04-05 00:00:00,8.0,Rain,224
2013-09-17 00:00:00-07:00,2013-09-17 00:00:00-07:00,69,62,55,57,52,47.0,93,69,45,30.0,29.89,29.86,10,10,9.0,10,3.0,15,0.04,5.0,Rain,275
2013-09-18 00:00:00-07:00,2013-09-18 00:00:00-07:00,73,62,50,53,50,44.0,86,62,38,30.09,30.05,30.0,10,10,10.0,8,2.0,15,2015-04-05 00:00:00,4.0,Rain,175
2013-09-19 00:00:00-07:00,2013-09-19 00:00:00-07:00,81,64,46,51,47,44.0,93,62,30,30.01,29.87,29.76,10,10,9.0,21,6.0,25,0.0,0.0,None,90
2013-09-20 00:00:00-07:00,2013-09-20 00:00:00-07:00,75,62,49,55,50,46.0,86,66,46,29.76,29.69,29.65,10,10,10.0,17,4.0,23,2015-04-05 00:00:00,3.0,None,177
2013-09-21 00:00:00-07:00,2013-09-21 00:00:00-07:00,68,63,57,58,56,54.0,93,80,67,29.77,29.72,29.68,10,8,1.0,9,2.0,14,0.35,7.0,Rain-Thunderstorm,204
2013-09-22 00:00:00-07:00,2013-09-22 00:00:00-07:00,64,60,56,56,53,47.0,87,72,56,29.86,29.76,29.7,10,10,7.0,21,7.0,28,0.12,8.0,Rain,198
2013-09-23 00:00:00-07:00,2013-09-23 00:00:00-07:00,64,59,54,55,53,51.0,93,80,67,30.0,29.96,29.86,10,9,2.0,16,4.0,22,0.44,8.0,Rain,211
2013-09-24 00:00:00-07:00,2013-09-24 00:00:00-07:00,62,57,51,54,51,48.0,93,79,64,29.99,29.91,29.86,10,10,3.0,14,3.0,17,0.26,8.0,Rain,184
2013-09-25 00:00:00-07:00,2013-09-25 00:00:00-07:00,61,54,47,50,48,46.0,93,78,62,30.03,29.91,29.86,10,9,2.0,8,3.0,10,0.21,7.0,Rain,233
2013-09-26 00:00:00-07:00,2013-09-26 00:00:00-07:00,67,59,50,49,48,45.0,93,69,45,30.17,30.08,30.04,10,10,10.0,10,2.0,15,0.0,7.0,None,246
2013-09-27 00:00:00-07:00,2013-09-27 00:00:00-07:00,59,55,50,54,50,46.0,86,79,72,30.17,30.06,29.92,10,10,7.0,13,3.0,18,0.27,8.0,Rain,176
2013-09-28 00:00:00-07:00,2013-09-28 00:00:00-07:00,68,61,54,57,55,49.0,93,81,68,29.9,29.69,29.51,10,8,2.0,25,11.0,37,1.16,8.0,Rain,201
2013-09-29 00:00:00-07:00,2013-09-29 00:00:00-07:00,60,57,54,55,51,48.0,86,82,77,29.69,29.6,29.37,10,9,5.0,26,9.0,36,0.85,8.0,Rain,185
2013-09-30 00:00:00-07:00,2013-09-30 00:00:00-07:00,61,57,52,53,48,45.0,86,76,66,30.0,29.85,29.63,10,10,6.0,21,10.0,31,0.4,7.0,Rain,201
2013-10-01 00:00:00-07:00,2013-10-01 00:00:00-07:00,60,52,43,49,47,41.0,89,76,62,30.2,30.07,29.99,10,9,3.0,14,3.0,18,0.5,6.0,Rain,185
2013-10-02 00:00:00-07:00,2013-10-02 00:00:00-07:00,55,49,43,48,44,42.0,93,82,71,30.19,30.13,30.08,10,10,3.0,13,3.0,20,0.24,6.0,Rain,174
2013-10-03 00:00:00-07:00,2013-10-03 00:00:00-07:00,56,48,39,46,45,41.0,96,81,66,30.44,30.32,30.2,10,8,3.0,7,1.0,8,0.03,7.0,Rain,232
2013-10-04 00:00:00-07:00,2013-10-04 00:00:00-07:00,67,53,38,52,43,37.0,100,74,48,30.45,30.42,30.33,10,7,1.0,15,4.0,21,0.0,3.0,None,25
2013-10-05 00:00:00-07:00,2013-10-05 00:00:00-07:00,71,58,45,48,45,43.0,100,69,38,30.34,30.25,30.13,10,7,0.0,13,6.0,18,0.0,1.0,Fog,23
2013-10-06 00:00:00-07:00,2013-10-06 00:00:00-07:00,76,62,48,47,44,37.0,83,54,25,30.14,30.03,29.96,10,10,10.0,21,7.0,28,0.0,0.0,None,129
2013-10-07 00:00:00-07:00,2013-10-07 00:00:00-07:00,62,57,52,52,49,45.0,93,74,55,30.13,30.05,29.98,10,9,4.0,14,5.0,21,0.16,8.0,Rain,222
2013-10-08 00:00:00-07:00,2013-10-08 00:00:00-07:00,56,50,43,52,47,42.0,93,83,72,30.14,30.04,29.99,10,8,1.0,16,4.0,25,0.33,7.0,Rain,226
2013-10-09 00:00:00-07:00,2013-10-09 00:00:00-07:00,62,51,40,46,43,39.0,100,75,49,30.12,30.05,29.98,10,9,1.0,7,1.0,9,0.0,5.0,None,61
2013-10-10 00:00:00-07:00,2013-10-10 00:00:00-07:00,60,52,44,52,47,42.0,96,76,55,30.09,30.01,29.96,10,10,6.0,9,1.0,13,0.02,7.0,Rain,121
2013-10-11 00:00:00-07:00,2013-10-11 00:00:00-07:00,59,54,48,50,47,45.0,96,79,62,30.15,30.12,30.09,10,9,6.0,6,0.0,8,2015-04-05 00:00:00,7.0,None,165
2013-10-12 00:00:00-07:00,2013-10-12 00:00:00-07:00,58,51,43,48,47,41.0,96,79,62,30.18,30.11,30.07,10,9,4.0,6,1.0,8,0.04,7.0,Rain,107
2013-10-13 00:00:00-07:00,2013-10-13 00:00:00-07:00,64,54,43,47,44,42.0,93,72,51,30.31,30.24,30.17,10,9,1.0,7,2.0,9,0.0,5.0,None,186
2013-10-14 00:00:00-07:00,2013-10-14 00:00:00-07:00,68,55,41,48,43,39.0,100,71,42,30.37,30.33,30.29,10,9,0.0,14,3.0,18,0.0,3.0,Fog,65
2013-10-15 00:00:00-07:00,2013-10-15 00:00:00-07:00,67,54,40,42,40,38.0,93,65,37,30.34,30.24,30.13,10,10,8.0,21,8.0,26,0.0,0.0,None,79
2013-10-16 00:00:00-07:00,2013-10-16 00:00:00-07:00,65,52,38,46,42,38.0,92,68,44,30.17,30.14,30.1,10,9,2.0,9,1.0,12,0.0,0.0,None,260
2013-10-17 00:00:00-07:00,2013-10-17 00:00:00-07:00,67,54,41,50,44,39.0,100,76,51,30.24,30.19,30.14,10,6,0.0,15,3.0,25,0.0,3.0,Fog,281
2013-10-18 00:00:00-07:00,2013-10-18 00:00:00-07:00,69,59,48,44,41,39.0,80,59,37,30.17,30.13,30.08,10,10,10.0,24,13.0,33,0.0,0.0,None,89
2013-10-19 00:00:00-07:00,2013-10-19 00:00:00-07:00,68,53,38,47,44,37.0,100,71,42,30.16,30.12,30.09,10,9,2.0,7,1.0,8,0.0,0.0,None,250
2013-10-20 00:00:00-07:00,2013-10-20 00:00:00-07:00,63,51,39,49,44,37.0,100,80,60,30.17,30.12,30.06,10,6,0.0,8,2.0,12,0.0,3.0,Fog,248
2013-10-21 00:00:00-07:00,2013-10-21 00:00:00-07:00,74,60,45,49,45,43.0,100,68,35,30.1,30.06,29.98,10,5,0.0,24,10.0,30,0.0,3.0,Fog,4
2013-10-22 00:00:00-07:00,2013-10-22 00:00:00-07:00,74,62,50,49,45,43.0,80,59,38,30.04,29.99,29.94,10,10,10.0,25,12.0,33,0.0,0.0,None,82
2013-10-23 00:00:00-07:00,2013-10-23 00:00:00-07:00,73,60,46,51,48,46.0,93,67,41,30.0,29.97,29.92,10,9,5.0,20,6.0,25,0.0,0.0,None,15
2013-10-24 00:00:00-07:00,2013-10-24 00:00:00-07:00,67,57,46,51,48,45.0,100,78,56,30.11,30.02,29.98,10,6,0.0,9,2.0,12,0.0,3.0,Fog,272
2013-10-25 00:00:00-07:00,2013-10-25 00:00:00-07:00,55,53,50,49,48,46.0,93,85,77,30.27,30.19,30.1,10,6,0.0,6,1.0,8,0.0,8.0,Fog,281
2013-10-26 00:00:00-07:00,2013-10-26 00:00:00-07:00,58,51,44,49,47,45.0,89,78,67,30.29,30.24,30.17,10,8,4.0,8,1.0,12,0.0,6.0,None,305
2013-10-27 00:00:00-07:00,2013-10-27 00:00:00-07:00,59,53,46,49,46,42.0,93,75,57,30.17,29.93,29.83,10,7,2.0,12,3.0,15,0.26,8.0,Rain,282
2013-10-28 00:00:00-07:00,2013-10-28 00:00:00-07:00,60,48,35,45,35,26.0,93,61,28,29.93,29.86,29.83,10,9,2.0,22,6.0,33,0.0,2.0,None,76
2013-10-29 00:00:00-07:00,2013-10-29 00:00:00-07:00,59,45,30,37,32,28.0,92,63,33,30.07,30.01,29.94,10,10,10.0,10,2.0,21,0.0,0.0,None,100
2013-10-30 00:00:00-07:00,2013-10-30 00:00:00-07:00,58,45,31,44,36,30.0,89,68,47,30.19,30.15,30.07,10,10,5.0,7,1.0,9,0.01,3.0,Rain,80
2013-10-31 00:00:00-07:00,2013-10-31 00:00:00-07:00,58,54,49,52,49,44.0,96,87,77,30.28,30.22,30.17,10,9,2.0,7,2.0,8,0.02,8.0,Rain,69
2013-11-01 00:00:00-07:00,2013-11-01 00:00:00-07:00,59,53,47,52,48,46.0,100,86,72,30.28,30.2,29.91,10,6,0.0,10,2.0,13,0.34,6.0,Fog-Rain,114
2013-11-02 00:00:00-07:00,2013-11-02 00:00:00-07:00,58,52,45,52,46,38.0,93,72,51,30.05,29.89,29.74,10,8,2.0,25,10.0,32,0.56,7.0,Rain,209
2013-11-03 00:00:00-07:00,2013-11-03 00:00:00-07:00,52,48,43,45,42,39.0,93,78,63,30.14,30.11,30.05,10,9,4.0,15,6.0,23,0.21,7.0,Rain,221
2013-11-04 00:00:00-08:00,2013-11-04 00:00:00-08:00,50,48,45,46,45,43.0,93,90,86,30.18,30.15,30.12,10,7,2.0,14,3.0,17,0.27,8.0,Rain,79
2013-11-05 00:00:00-08:00,2013-11-05 00:00:00-08:00,55,51,46,52,47,44.0,93,90,86,30.25,30.17,30.1,10,6,0.0,15,4.0,20,0.24,8.0,Fog-Rain,97
2013-11-06 00:00:00-08:00,2013-11-06 00:00:00-08:00,54,52,50,49,48,45.0,93,88,83,30.3,30.22,30.09,10,7,4.0,25,9.0,30,0.33,8.0,Rain,94
2013-11-07 00:00:00-08:00,2013-11-07 00:00:00-08:00,56,53,49,48,45,41.0,86,75,64,30.12,29.99,29.89,10,8,1.0,22,12.0,33,0.33,8.0,Rain,202
2013-11-08 00:00:00-08:00,2013-11-08 00:00:00-08:00,53,48,43,46,44,42.0,92,82,71,30.2,30.16,30.12,10,10,8.0,10,4.0,15,2015-04-05 00:00:00,7.0,Rain,211
2013-11-09 00:00:00-08:00,2013-11-09 00:00:00-08:00,51,45,39,44,42,37.0,96,87,77,30.13,30.08,30.04,10,7,1.0,7,1.0,9,0.0,5.0,None,264
2013-11-10 00:00:00-08:00,2013-11-10 00:00:00-08:00,59,53,46,46,44,41.0,93,78,62,30.09,30.06,30.04,10,10,9.0,21,7.0,29,0.0,1.0,None,48
2013-11-11 00:00:00-08:00,2013-11-11 00:00:00-08:00,57,54,51,43,41,41.0,71,64,57,30.16,30.08,30.02,10,10,10.0,26,20.0,36,0.0,0.0,None,91
2013-11-12 00:00:00-08:00,2013-11-12 00:00:00-08:00,54,52,50,49,47,42.0,89,77,64,30.42,30.3,30.09,10,9,2.0,25,8.0,35,0.21,7.0,Rain,83
2013-11-13 00:00:00-08:00,2013-11-13 00:00:00-08:00,58,50,41,49,46,39.0,93,80,67,30.48,30.4,30.3,10,7,0.0,8,2.0,16,0.0,5.0,Fog,249
2013-11-14 00:00:00-08:00,2013-11-14 00:00:00-08:00,52,49,45,47,45,43.0,100,89,77,30.3,30.19,30.1,10,6,0.0,10,3.0,13,0.12,8.0,Fog-Rain,235
2013-11-15 00:00:00-08:00,2013-11-15 00:00:00-08:00,49,46,43,44,42,41.0,96,87,77,30.11,29.89,29.53,10,9,2.0,25,9.0,36,0.09,8.0,Rain,219
2013-11-16 00:00:00-08:00,2013-11-16 00:00:00-08:00,50,48,45,45,41,38.0,86,76,66,29.85,29.68,29.51,10,8,3.0,24,7.0,31,0.21,8.0,Rain,250
2013-11-17 00:00:00-08:00,2013-11-17 00:00:00-08:00,57,53,48,45,42,41.0,80,71,61,29.99,29.95,29.86,10,10,10.0,24,10.0,31,2015-04-05 00:00:00,7.0,Rain,214
2013-11-18 00:00:00-08:00,2013-11-18 00:00:00-08:00,55,53,51,49,46,41.0,89,77,64,29.97,29.85,29.73,10,10,6.0,20,4.0,31,0.21,8.0,Rain,142
2013-11-19 00:00:00-08:00,2013-11-19 00:00:00-08:00,55,47,38,52,44,29.0,93,76,58,30.03,29.8,29.7,10,8,2.0,18,7.0,24,0.29,7.0,Rain,266
2013-11-20 00:00:00-08:00,2013-11-20 00:00:00-08:00,49,38,27,34,27,15.0,100,66,31,30.43,30.22,30.05,10,7,0.0,13,4.0,16,0.0,2.0,Fog,87
2013-11-21 00:00:00-08:00,2013-11-21 00:00:00-08:00,45,38,31,21,14,13.0,61,44,27,30.59,30.54,30.43,10,10,10.0,24,15.0,31,0.0,0.0,None,87
2013-11-22 00:00:00-08:00,2013-11-22 00:00:00-08:00,44,40,35,20,17,12.0,44,40,35,30.58,30.52,30.43,10,10,10.0,35,26.0,44,0.0,0.0,None,92
2013-11-23 00:00:00-08:00,2013-11-23 00:00:00-08:00,47,42,37,20,19,17.0,48,40,31,30.43,30.3,30.18,10,10,10.0,36,28.0,45,0.0,0.0,None,90
2013-11-24 00:00:00-08:00,2013-11-24 00:00:00-08:00,48,43,38,25,22,19.0,51,44,36,30.28,30.2,30.17,10,10,10.0,30,23.0,39,0.0,0.0,None,90
2013-11-25 00:00:00-08:00,2013-11-25 00:00:00-08:00,50,45,39,27,25,23.0,54,45,36,30.34,30.3,30.29,10,10,10.0,29,20.0,39,0.0,0.0,None,90
2013-11-26 00:00:00-08:00,2013-11-26 00:00:00-08:00,50,45,40,28,27,25.0,59,52,45,30.27,30.19,30.07,10,10,10.0,28,20.0,36,0.0,3.0,None,90
2013-11-27 00:00:00-08:00,2013-11-27 00:00:00-08:00,49,45,41,29,28,27.0,57,52,46,30.05,30.01,29.96,10,10,10.0,29,24.0,38,0.0,0.0,None,90
2013-11-28 00:00:00-08:00,2013-11-28 00:00:00-08:00,51,46,40,32,30,28.0,70,58,46,30.22,30.11,30.03,10,10,10.0,26,17.0,36,0.0,0.0,None,90
2013-11-29 00:00:00-08:00,2013-11-29 00:00:00-08:00,46,39,31,40,34,29.0,89,80,70,30.38,30.31,30.23,10,9,6.0,15,2.0,21,0.01,4.0,Rain,128
2013-11-30 00:00:00-08:00,2013-11-30 00:00:00-08:00,52,47,42,46,42,39.0,93,81,68,30.39,30.33,30.23,10,7,4.0,6,1.0,7,0.19,8.0,Rain,116
2013-12-01 00:00:00-08:00,2013-12-01 00:00:00-08:00,58,53,48,52,50,46.0,93,87,80,30.2,30.03,29.91,10,8,2.0,29,15.0,39,1.08,8.0,Rain,234
2013-12-02 00:00:00-08:00,2013-12-02 00:00:00-08:00,53,45,37,49,37,32.0,85,74,62,30.06,29.98,29.9,10,10,2.0,16,5.0,23,0.09,7.0,Rain,270
2013-12-03 00:00:00-08:00,2013-12-03 00:00:00-08:00,44,35,26,36,29,15.0,92,63,33,30.3,30.16,30.07,10,10,10.0,20,5.0,24,2015-04-05 00:00:00,5.0,None,78
2013-12-04 00:00:00-08:00,2013-12-04 00:00:00-08:00,38,33,27,20,17,13.0,75,56,37,30.35,30.32,30.3,10,10,10.0,17,8.0,22,0.0,0.0,None,85
2013-12-05 00:00:00-08:00,2013-12-05 00:00:00-08:00,32,30,28,16,13,10.0,63,54,45,30.32,30.25,30.19,10,10,10.0,22,14.0,28,0.0,3.0,None,88
2013-12-06 00:00:00-08:00,2013-12-06 00:00:00-08:00,30,27,24,19,13,6.0,74,58,42,30.18,30.1,30.01,10,8,2.0,29,16.0,39,2015-04-05 00:00:00,8.0,Snow,75
2013-12-07 00:00:00-08:00,2013-12-07 00:00:00-08:00,30,25,20,7,3,-2.0,51,40,29,30.45,30.32,30.14,10,10,10.0,23,13.0,32,0.0,1.0,None,79
2013-12-08 00:00:00-08:00,2013-12-08 00:00:00-08:00,29,22,15,14,10,4.0,74,57,39,30.61,30.53,30.45,10,10,10.0,18,6.0,22,0.0,0.0,None,104
2013-12-09 00:00:00-08:00,2013-12-09 00:00:00-08:00,31,22,13,19,15,10.0,80,65,49,30.63,30.58,30.54,10,10,10.0,13,2.0,16,0.0,6.0,None,185
2013-12-10 00:00:00-08:00,2013-12-10 00:00:00-08:00,37,30,23,27,24,20.0,92,76,59,30.55,30.48,30.41,10,7,0.0,6,1.0,6,2015-04-05 00:00:00,4.0,Fog-Snow,231
